id,date,team_1_name,team_1_score,team_2_name,team_2_score,d_ability_1,p_ability_1,p_ability_2,d_h2h_1,travel_3
596a04bd48250836899587f8,2013-09-08 17:00:00,Pittsburgh Steelers,9.0,Tennessee Titans,16.0,1.1123726832199041,0.9058092876212169,0.9467206158375951,0.785053197447984,-0.5555167130545727
596a04bd48250836899587f4,2013-09-08 17:00:00,Indianapolis Colts,21.0,Oakland Raiders,17.0,0.6504308671307273,0.25021908339612814,0.21837234178652404,0.3714659554140505,-0.5555167130545727
596a04bd48250836899587ee,2013-09-08 20:25:00,San Francisco 49ers,34.0,Green Bay Packers,28.0,0.05059624176955345,-0.28564293218919534,-0.18741814881371874,0.7519238369167035,1.8315344261235351
596a04bd48250836899587ed,2013-09-08 20:25:00,Los Angeles Rams,27.0,Arizona Cardinals,24.0,0.32057377142750787,0.8685940987508239,0.7341971754932751,0.7543483759416556,-0.5555167130545727
596a04bd48250836899587ec,2013-09-09 00:30:00,Dallas Cowboys,36.0,New York Giants,31.0,-0.8488112775375534,-0.9137243611999597,-0.9321436679045594,-0.45775315083620033,0.6380088565344811
596a04bd48250836899587eb,2013-09-09 23:10:00,Washington Redskins,27.0,Philadelphia Eagles,33.0,1.002755879103962,0.5040878949300833,0.40923863306733366,-0.04510656292449317,-0.5555167130545727
596a04bd48250836899587ea,2013-09-10 02:20:00,Los Angeles Chargers,28.0,Houston Texans,31.0,-0.43136671187152875,-0.5240791211324943,-0.5445103322422068,0.4044103668772481,1.8315344261235351
596a04bc48250836899587e9,2013-09-13 00:25:00,New England Patriots,13.0,New York Jets,10.0,2.136262282272063,1.856133817529439,1.8478424020787907,2.1295770134269354,-0.5555167130545727
596a04b248250836899587e0,2013-09-15 17:00:00,Baltimore Ravens,14.0,Cleveland Browns,6.0,1.6245966339364297,1.7202254470883354,1.7546533277231027,1.6543201513891892,-0.5555167130545727
596a04b248250836899587e1,2013-09-15 17:00:00,Buffalo Bills,24.0,Carolina Panthers,23.0,-0.6886284151238227,-0.7399221948283572,-0.7375331867489928,0.47986288818513056,-0.5555167130545727
596a04b248250836899587e2,2013-09-15 17:00:00,Chicago Bears,31.0,Minnesota Vikings,30.0,0.4188975672045604,0.5666098571423823,0.5947247482971759,1.4556379118319196,-0.5555167130545727
596a04b248250836899587e3,2013-09-15 17:00:00,Green Bay Packers,38.0,Washington Redskins,20.0,0.959452517239258,0.8568982071376132,0.897437945498002,0.024753624972004343,0.6380088565344811
596a04b248250836899587e4,2013-09-15 17:00:00,Houston Texans,30.0,Tennessee Titans,24.0,1.0628279596490386,0.9183964362072671,0.9079754163890822,2.1165014873707295,-0.5555167130545727
596a04b248250836899587e5,2013-09-15 17:00:00,Indianapolis Colts,20.0,Miami Dolphins,24.0,-0.42772113844041143,-0.016579561607817827,-0.03417617960036207,0.3648193466860499,-0.5555167130545727
596a04b248250836899587e6,2013-09-15 17:00:00,Kansas City Chiefs,17.0,Dallas Cowboys,16.0,-1.3396611148020106,0.8227553913372277,0.7721377738174714,0.004452426841823598,-0.5555167130545727
596a04b248250836899587e7,2013-09-15 17:00:00,Philadelphia Eagles,30.0,Los Angeles Chargers,33.0,-0.6349637156848535,-0.0502351305068337,-0.0670680330323355,-0.06043276296636068,-0.5555167130545727
596a04bc48250836899587e8,2013-09-15 17:00:00,Atlanta Falcons,31.0,Los Angeles Rams,24.0,1.2412536713935975,1.1799364123975375,1.1527042944577786,0.8886068137426555,-0.5555167130545727
596a04b248250836899587df,2013-09-15 20:05:00,Tampa Bay Buccaneers,14.0,New Orleans Saints,16.0,-1.3107284410177995,-1.2065323206859186,-1.2740849124212408,-2.421354933350635,-0.5555167130545727
596a04b248250836899587de,2013-09-15 20:05:00,Arizona Cardinals,25.0,Detroit Lions,21.0,-0.6321585188154021,-1.000580451820021,-0.9531570631163934,2.485192326024376,1.8315344261235351
596a04b248250836899587dd,2013-09-15 20:25:00,Oakland Raiders,19.0,Jacksonville Jaguars,9.0,0.6032537901883569,0.5979824788355462,0.5020807988158373,0.0638267042027499,3.025059995712589
596a04b248250836899587dc,2013-09-15 20:25:00,New York Giants,23.0,Denver Broncos,41.0,-0.4088435422347161,-0.7251595023791595,-0.66363650910485,-0.4109028564039941,-0.5555167130545727
596a04b248250836899587db,2013-09-16 00:30:00,Seattle Seahawks,29.0,San Francisco 49ers,3.0,0.15311400896968433,0.7008570911359289,0.8973083414767973,0.428127270430825,-0.5555167130545727
596a04b248250836899587da,2013-09-17 00:40:00,Cincinnati Bengals,20.0,Pittsburgh Steelers,10.0,0.2708446216504703,0.38666534067352626,0.43504329953118503,-1.2192102173486814,-0.5555167130545727
596a04b248250836899587d9,2013-09-20 00:25:00,Philadelphia Eagles,16.0,Kansas City Chiefs,26.0,0.5376729024554098,-0.9996125127550795,-1.0906526935601746,0.7143915071687076,-0.5555167130545727
596a04b148250836899587d0,2013-09-22 17:00:00,Baltimore Ravens,30.0,Houston Texans,9.0,0.41293388362091576,0.4143211673196543,0.4973253487199157,-0.710469564157266,-0.5555167130545727
596a04b148250836899587d1,2013-09-22 17:00:00,Carolina Panthers,38.0,New York Giants,0.0,-0.5098679336049092,-0.3426248976795364,-0.432683665709833,-1.6676563313901895,-0.5555167130545727
596a04b148250836899587d3,2013-09-22 17:00:00,Dallas Cowboys,31.0,Los Angeles Rams,7.0,0.4762267677584792,0.6574816582531444,0.6148999476668924,1.7891722201497469,-0.5555167130545727
596a04b248250836899587d4,2013-09-22 17:00:00,Minnesota Vikings,27.0,Cleveland Browns,31.0,0.7487178010582406,0.9302890611443084,0.9213083498128113,0.5563058422098252,0.6380088565344811
596a04b148250836899587d2,2013-09-22 17:00:00,Cincinnati Bengals,34.0,Green Bay Packers,30.0,-0.6030147920293567,-0.49066314155294904,-0.4770526752874073,0.3774855894677116,-0.5555167130545727
596a04b248250836899587d6,2013-09-22 17:00:00,New Orleans Saints,31.0,Arizona Cardinals,7.0,1.4651074423023176,1.747668739257432,1.7420229589817169,0.5594995386793569,-0.5555167130545727
596a04b248250836899587d7,2013-09-22 17:00:00,Tennessee Titans,20.0,Los Angeles Chargers,17.0,-0.5622549921677804,-0.35357851006825075,-0.32982076050688564,-2.4531970300552897,-0.5555167130545727
596a04b248250836899587d8,2013-09-22 17:00:00,Washington Redskins,20.0,Detroit Lions,27.0,0.2180874405512997,0.2895018955745594,0.25335602609214164,-0.43454836373782585,-0.5555167130545727
596a04b248250836899587d5,2013-09-22 17:00:00,New England Patriots,23.0,Tampa Bay Buccaneers,3.0,1.9030407377749163,1.8412159779577304,1.764792089466208,0.9542180499233939,-0.5555167130545727
596a04b148250836899587cf,2013-09-22 20:05:00,Miami Dolphins,27.0,Atlanta Falcons,23.0,-0.6398991653133893,-0.761518318583456,-0.7662416736223284,-0.11587252295918962,-0.5555167130545727
596a04b148250836899587ce,2013-09-22 20:25:00,Seattle Seahawks,45.0,Jacksonville Jaguars,17.0,3.1622765127956463,2.8300679038745424,2.874292389622832,1.3184964123272402,3.025059995712589
596a04b148250836899587cd,2013-09-22 20:25:00,San Francisco 49ers,7.0,Indianapolis Colts,27.0,1.3727497657808734,0.8767971107790519,0.9521083294819317,0.08630330232304341,3.025059995712589
596a04b148250836899587cc,2013-09-22 20:25:00,New York Jets,27.0,Buffalo Bills,20.0,0.09052271305541232,0.21053156517660673,0.12433371304221755,1.131135137185059,-0.5555167130545727
596a04b148250836899587cb,2013-09-23 00:30:00,Pittsburgh Steelers,23.0,Chicago Bears,40.0,-0.29741945539232945,-0.6916311257951185,-0.6506087266215039,0.11806265587692626,-0.5555167130545727
596a04b148250836899587ca,2013-09-24 00:40:00,Denver Broncos,37.0,Oakland Raiders,21.0,2.30981300513682,2.180450037695508,2.1429687974076184,1.1177142176249073,-0.5555167130545727
596a04b148250836899587c9,2013-09-27 00:25:00,Los Angeles Rams,11.0,San Francisco 49ers,35.0,-1.2710791239708112,-0.8411982863767782,-0.8366376655391397,-1.0797712861874995,-0.5555167130545727
596a04b148250836899587c1,2013-09-29 17:00:00,Buffalo Bills,23.0,Baltimore Ravens,20.0,-1.5895571942727496,-1.5179618207396133,-1.4279564448145445,0.05089374410048486,-0.5555167130545727
596a04b148250836899587c3,2013-09-29 17:00:00,Detroit Lions,40.0,Chicago Bears,32.0,-0.7308761430302794,-1.1042400382875825,-1.0747497227749465,-1.071449430254867,-0.5555167130545727
596a04b148250836899587c4,2013-09-29 17:00:00,Houston Texans,20.0,Seattle Seahawks,23.0,-1.2686032139942016,-1.480955010417098,-1.3695977683977525,0.975558854491036,-0.5555167130545727
596a04b148250836899587c2,2013-09-29 17:00:00,Cleveland Browns,17.0,Cincinnati Bengals,6.0,-1.116803594843725,-1.0383299878033743,-1.068622784986835,-0.2940260027815469,-0.5555167130545727
596a04b148250836899587c6,2013-09-29 17:00:00,Kansas City Chiefs,31.0,New York Giants,7.0,-1.2304973001236306,0.775985323996982,0.6913516552961911,-0.09496437958662979,0.6380088565344811
596a04b148250836899587c7,2013-09-29 17:00:00,Minnesota Vikings,34.0,Pittsburgh Steelers,27.0,0.013015182317360308,-0.86656179560767,-0.7841933256887234,-0.07517208085783902,0.6380088565344811
596a04b148250836899587c8,2013-09-29 17:00:00,Tampa Bay Buccaneers,10.0,Arizona Cardinals,13.0,0.31746711664376,0.6895427461301262,0.5315736891727751,0.29499900780320715,-0.5555167130545727
596a04b148250836899587c5,2013-09-29 17:00:00,Jacksonville Jaguars,3.0,Indianapolis Colts,37.0,-1.5450280262481233,-1.6868856642124006,-1.7365763341038596,-0.19021963856365715,-0.5555167130545727
596a04b148250836899587c0,2013-09-29 20:05:00,Tennessee Titans,38.0,New York Jets,13.0,-0.09648358931804946,-0.15130306188094256,-0.14576532633720976,0.2843026475996692,0.6380088565344811
596a04b148250836899587bf,2013-09-29 20:25:00,Oakland Raiders,14.0,Washington Redskins,24.0,-0.8270285234523853,-0.21312124921299536,-0.27319227184059547,-0.4116920290854719,3.025059995712589
596a04b148250836899587be,2013-09-29 20:25:00,Los Angeles Chargers,30.0,Dallas Cowboys,21.0,-0.2125560917697464,-0.4302170781744297,-0.43624574775196945,0.2872796101205185,1.8315344261235351
596a04b148250836899587bd,2013-09-29 20:25:00,Denver Broncos,52.0,Philadelphia Eagles,20.0,2.1096012887967603,1.964498522657155,1.9258339549651102,0.11143794958989627,1.8315344261235351
596a04b148250836899587bc,2013-09-30 00:30:00,Atlanta Falcons,23.0,New England Patriots,30.0,-0.8247001141695013,-0.8546513780156798,-0.8218632599600876,-0.2213631801334331,-0.5555167130545727
596a04b148250836899587bb,2013-10-01 00:40:00,New Orleans Saints,38.0,Miami Dolphins,17.0,0.7200440478483342,0.8080760874586636,0.837057518893254,0.5337715396357344,0.6380088565344811
596a04b148250836899587ba,2013-10-04 00:25:00,Cleveland Browns,37.0,Buffalo Bills,24.0,0.08135192265978161,-0.29579437346040494,-0.35568513549493747,-0.7514833849202611,-0.5555167130545727
596a04b148250836899587b9,2013-10-06 17:00:00,Tennessee Titans,17.0,Kansas City Chiefs,26.0,0.4472193034210951,-1.517234599030855,-1.578579969021106,-0.711510154312937,-0.5555167130545727
596a04b148250836899587b8,2013-10-06 17:00:00,New York Giants,21.0,Philadelphia Eagles,36.0,0.8524607633611795,0.9391424128248933,0.9544550931460347,0.8922187897067027,-0.5555167130545727
596a04b148250836899587b7,2013-10-06 17:00:00,Indianapolis Colts,34.0,Seattle Seahawks,28.0,-1.4055907863562291,-1.3659694729386265,-1.2849696348282176,0.6606123653124213,-0.5555167130545727
596a04b148250836899587b6,2013-10-06 17:00:00,Green Bay Packers,22.0,Detroit Lions,9.0,1.0836939107887087,1.0065181764528446,1.1105635677583987,1.0928821255559862,0.6380088565344811
596a04aa48250836899587b5,2013-10-06 17:00:00,Miami Dolphins,23.0,Baltimore Ravens,26.0,-0.9235181989491541,-1.1628829224787192,-1.1400934082041136,-0.48921932280256347,-0.5555167130545727
596a04aa48250836899587b4,2013-10-06 17:00:00,Los Angeles Rams,34.0,Jacksonville Jaguars,20.0,1.0969926824683078,1.0548987144817672,0.8940572445496587,0.1294108836632186,0.6380088565344811
596a04aa48250836899587b3,2013-10-06 17:00:00,Cincinnati Bengals,13.0,New England Patriots,6.0,-1.072529028160168,-1.0221518097776128,-1.0011806622030777,-0.36874915913335987,-0.5555167130545727
596a04aa48250836899587b2,2013-10-06 17:00:00,Chicago Bears,18.0,New Orleans Saints,26.0,-0.46449286544271934,-0.12841969345028093,-0.07837354387078724,-0.8426086224440166,-0.5555167130545727
596a04aa48250836899587b1,2013-10-06 20:05:00,Arizona Cardinals,22.0,Carolina Panthers,6.0,-1.247681927736282,-1.832209853874894,-1.846234670766434,-0.05070665809471251,1.8315344261235351
596a04aa48250836899587b0,2013-10-06 20:25:00,Dallas Cowboys,48.0,Denver Broncos,51.0,-1.3570382918288992,-1.6122794693296252,-1.5986805878501442,0.023079199420514295,-0.5555167130545727
596a04aa48250836899587af,2013-10-07 00:30:00,San Francisco 49ers,34.0,Houston Texans,3.0,0.46223145226613915,0.09860620468894335,0.16310548487496512,0.13162838781263475,1.8315344261235351
596a04aa48250836899587ae,2013-10-07 03:35:00,Oakland Raiders,27.0,Los Angeles Chargers,17.0,-1.0624513970352218,-0.5279825229128803,-0.5511626175227774,-0.33551102386191467,-0.5555167130545727
596a04aa48250836899587ad,2013-10-08 00:40:00,Atlanta Falcons,28.0,New York Jets,30.0,1.2229624865751052,0.9557458719857056,0.9463064209210772,0.2977149635975621,-0.5555167130545727
596a04aa48250836899587ac,2013-10-11 00:25:00,Chicago Bears,27.0,New York Giants,21.0,0.7416816277772499,1.0311109801834382,0.9973951917287768,-0.37187774050163785,0.6380088565344811
596a04aa48250836899587ab,2013-10-13 17:00:00,Tampa Bay Buccaneers,20.0,Philadelphia Eagles,31.0,0.09672183336498362,0.02834081410108757,-0.09701273531530438,-0.3971369752678392,-0.5555167130545727
596a04aa48250836899587aa,2013-10-13 17:00:00,New York Jets,6.0,Pittsburgh Steelers,19.0,-0.4334952896331773,-0.0388754932960573,-0.04127437719317796,-1.0085740503116822,-0.5555167130545727
596a04aa48250836899587a9,2013-10-13 17:00:00,Minnesota Vikings,10.0,Carolina Panthers,35.0,-0.22375190055609787,-1.2711320130061383,-1.270489715364473,-0.13752192476703612,0.6380088565344811
596a04aa48250836899587a8,2013-10-13 17:00:00,Kansas City Chiefs,24.0,Oakland Raiders,7.0,0.2797551362087041,1.4249221954227667,1.3318781226864662,-0.7477350605352805,-0.5555167130545727
596a04aa48250836899587a7,2013-10-13 17:00:00,Houston Texans,13.0,Los Angeles Rams,38.0,0.861458800684723,0.881582746536757,0.8394024550855479,0.2889168238691417,-0.5555167130545727
596a04aa48250836899587a6,2013-10-13 17:00:00,Cleveland Browns,17.0,Detroit Lions,31.0,-0.2350234390286736,-0.3785398682664951,-0.3891959018659234,0.1821191831144943,-0.5555167130545727
596a04aa48250836899587a5,2013-10-13 17:00:00,Buffalo Bills,24.0,Cincinnati Bengals,27.0,-1.09612961967834,-1.1825634486604544,-1.0997944910261583,0.5491739000677668,-0.5555167130545727
596a04aa48250836899587a4,2013-10-13 17:00:00,Baltimore Ravens,17.0,Green Bay Packers,19.0,-0.20803266022286257,-0.1081194404812993,0.012814159754370905,-0.16085380470035232,-0.5555167130545727
596a04aa48250836899587a2,2013-10-13 20:05:00,Denver Broncos,35.0,Jacksonville Jaguars,19.0,3.37684946031166,3.0951613256235526,3.0450604219567983,-0.09494059432469253,1.8315344261235351
596a04aa48250836899587a3,2013-10-13 20:05:00,Seattle Seahawks,20.0,Tennessee Titans,13.0,1.80923519021677,1.9949226854248536,2.154242973766355,0.08012254289689001,1.8315344261235351
596a04aa48250836899587a0,2013-10-13 20:25:00,New England Patriots,30.0,New Orleans Saints,27.0,0.3342526565021018,0.2816305995999757,0.3406209341654968,-0.3917440505318196,-0.5555167130545727
596a04aa48250836899587a1,2013-10-13 20:25:00,San Francisco 49ers,32.0,Arizona Cardinals,20.0,1.5957305727234026,1.572930192446985,1.6278060037849302,2.441204942057446,0.6380088565344811
596a04aa482508368995879f,2013-10-14 00:30:00,Dallas Cowboys,31.0,Washington Redskins,16.0,0.19441744422555363,0.4150737189824624,0.39181598117077215,-0.45114985239145705,0.6380088565344811
596a04aa482508368995879e,2013-10-15 00:40:00,Los Angeles Chargers,19.0,Indianapolis Colts,9.0,-0.3501989360065465,-0.549560023111917,-0.5573308573169198,1.1159024401547948,3.025059995712589
596a04aa482508368995879d,2013-10-18 00:25:00,Arizona Cardinals,22.0,Seattle Seahawks,34.0,-1.8620718485748289,-2.183204668980624,-2.0478774827742225,-2.240274797422131,-0.5555167130545727
596a04aa482508368995879c,2013-10-20 17:00:00,Washington Redskins,45.0,Chicago Bears,41.0,-0.5774848966704887,0.08129256163283369,0.023693453400812612,0.30294038437609855,-0.5555167130545727
596a04aa482508368995879b,2013-10-20 17:00:00,Philadelphia Eagles,3.0,Dallas Cowboys,17.0,-0.8264557774342788,-1.0049743551033694,-1.0438735189333086,-0.26546154686902096,-0.5555167130545727
596a04aa482508368995879a,2013-10-20 17:00:00,New York Jets,30.0,New England Patriots,27.0,-1.9819018338673284,-1.7780861238287098,-1.8066935667421653,-1.9302109365080555,-0.5555167130545727
596a04aa4825083689958799,2013-10-20 17:00:00,Miami Dolphins,21.0,Buffalo Bills,23.0,0.5210304935426872,0.4130500761390587,0.3577011916300413,1.1695970538626936,-0.5555167130545727
596a04aa4825083689958798,2013-10-20 17:00:00,Jacksonville Jaguars,6.0,Los Angeles Chargers,24.0,-1.8640829028741253,-1.2351536257425955,-1.2868458920857477,-1.9298853731453582,-0.5555167130545727
596a04aa4825083689958797,2013-10-20 17:00:00,Detroit Lions,24.0,Cincinnati Bengals,27.0,-0.4196481511002864,-0.4008690938249988,-0.34422846000811724,-0.07811431455084267,-0.5555167130545727
596a04aa4825083689958795,2013-10-20 17:00:00,Atlanta Falcons,31.0,Tampa Bay Buccaneers,23.0,1.2115615865675484,1.2162881743776766,1.1322970554906482,0.4829721207154158,-0.5555167130545727
596a04aa4825083689958796,2013-10-20 17:00:00,Carolina Panthers,30.0,Los Angeles Rams,15.0,0.957214779514684,1.0983519941819535,1.016263516898003,-0.22767255717567492,-0.5555167130545727
596a04aa4825083689958794,2013-10-20 20:05:00,Tennessee Titans,17.0,San Francisco 49ers,31.0,-1.3593527132303427,-0.766730195053066,-0.6452381076288126,0.388019330158827,-0.5555167130545727
596a04aa4825083689958791,2013-10-20 20:25:00,Green Bay Packers,31.0,Cleveland Browns,13.0,1.5474995681369785,1.7029445750323662,1.7383150146871291,0.9505481891420856,0.6380088565344811
596a04aa4825083689958793,2013-10-20 20:25:00,Pittsburgh Steelers,19.0,Baltimore Ravens,16.0,-0.8137228259785733,-0.9374552437729761,-0.8578420827189135,-0.5421662380385577,-0.5555167130545727
596a04aa4825083689958792,2013-10-20 20:25:00,Kansas City Chiefs,17.0,Houston Texans,16.0,-0.21128295313159634,1.498941477852908,1.4558318185220056,0.012829048434707493,-0.5555167130545727
596a04aa4825083689958790,2013-10-21 00:30:00,Indianapolis Colts,39.0,Denver Broncos,33.0,-1.167748891561224,-1.3641312849732015,-1.38085197114249,0.9229211146355571,-0.5555167130545727
596a04aa482508368995878f,2013-10-22 00:40:00,New York Giants,23.0,Minnesota Vikings,7.0,-0.07401752272499353,-0.06343334137831624,-0.03039224690585043,-0.05701160701707845,-0.5555167130545727
596a04a9482508368995878e,2013-10-25 00:25:00,Tampa Bay Buccaneers,13.0,Carolina Panthers,31.0,-1.2811142232207835,-1.5094421124702855,-1.6587186565542578,-0.5817087241993223,-0.5555167130545727
596a04a94825083689958788,2013-10-27 17:00:00,Detroit Lions,31.0,Dallas Cowboys,30.0,-0.2879397917023902,-0.5088130987361481,-0.4546384836142187,-0.21724344463945042,-0.5555167130545727
596a04a94825083689958789,2013-10-27 17:00:00,Jacksonville Jaguars,10.0,San Francisco 49ers,42.0,-3.0229455860599708,-2.205801773305121,-2.1860913111275777,-0.27702546527761546,-0.5555167130545727
596a04a9482508368995878d,2013-10-27 17:00:00,Philadelphia Eagles,7.0,New York Giants,15.0,-0.5180316739915393,-0.23163615707117577,-0.2981792796532967,-0.11531961099139756,-0.5555167130545727
596a04a9482508368995878b,2013-10-27 17:00:00,New England Patriots,27.0,Miami Dolphins,17.0,1.302272879333559,1.406770347885815,1.382967544356165,2.5020423140088335,-0.5555167130545727
596a04a9482508368995878a,2013-10-27 17:00:00,Kansas City Chiefs,23.0,Cleveland Browns,17.0,0.009309819096984777,1.0244069258770447,0.9480394015370436,-1.6412103178478548,0.6380088565344811
596a04a9482508368995878c,2013-10-27 17:00:00,New Orleans Saints,35.0,Buffalo Bills,17.0,1.5062091952312446,1.5517236724174184,1.584680799412835,0.71308467519078,0.6380088565344811
596a04a94825083689958787,2013-10-27 20:05:00,Oakland Raiders,21.0,Pittsburgh Steelers,18.0,-1.0966628020471691,-0.3680023568711054,-0.3502572888766138,-0.5377882373049365,3.025059995712589
596a04a94825083689958786,2013-10-27 20:05:00,Cincinnati Bengals,49.0,New York Jets,9.0,1.02308306051864,0.9114221045801167,0.9174939201943896,-1.4374827696531056,-0.5555167130545727
596a04a94825083689958785,2013-10-27 20:25:00,Denver Broncos,45.0,Washington Redskins,21.0,1.3113735114602725,1.7350161969877667,1.7160013929732585,-0.060190160705645035,1.8315344261235351
596a04a94825083689958784,2013-10-27 20:25:00,Arizona Cardinals,27.0,Atlanta Falcons,13.0,-0.997347173693601,-1.0574160846269627,-1.0113124625037273,-1.0950973912788398,1.8315344261235351
596a04a04825083689958783,2013-10-28 00:30:00,Minnesota Vikings,31.0,Green Bay Packers,44.0,-1.5352881754368988,-0.9978918426018705,-0.9501523193223291,-1.7613325027767708,-0.5555167130545727
596a04a04825083689958782,2013-10-29 00:40:00,Los Angeles Rams,9.0,Seattle Seahawks,14.0,-1.8452053184327764,-2.1224775028132847,-2.0946653339931705,-1.0954689306485086,-0.5555167130545727
596a04a04825083689958781,2013-11-01 00:25:00,Miami Dolphins,22.0,Cincinnati Bengals,20.0,-0.9151862127520294,-1.1985567020447772,-1.1967380067264117,0.5821140142143326,-0.5555167130545727
596a04a0482508368995877e,2013-11-03 18:00:00,Los Angeles Rams,21.0,Tennessee Titans,28.0,-0.058376162716359044,-0.46367628113605264,-0.49754543169797716,-0.9059376611926904,-0.5555167130545727
596a04a0482508368995877d,2013-11-03 18:00:00,Dallas Cowboys,27.0,Minnesota Vikings,23.0,0.7593467908158942,0.5707730553618482,0.6070677745031005,-0.7116263138544304,-0.5555167130545727
596a04a0482508368995877c,2013-11-03 18:00:00,Carolina Panthers,34.0,Atlanta Falcons,10.0,0.4139075872721215,0.7536574661615754,0.7136138713403682,-0.7931103585877836,-0.5555167130545727
596a04a0482508368995877b,2013-11-03 18:00:00,Buffalo Bills,13.0,Kansas City Chiefs,23.0,-0.08193382146973771,-1.5188423770303325,-1.5398302995850643,2.168126711257781,-0.5555167130545727
596a04a04825083689958780,2013-11-03 18:00:00,Washington Redskins,30.0,Los Angeles Chargers,24.0,-0.30515803198534364,-0.5091045928965173,-0.5416661613863282,0.12348480836822487,-0.5555167130545727
596a04a0482508368995877f,2013-11-03 18:00:00,New York Jets,26.0,New Orleans Saints,20.0,-1.8850637121312166,-1.8303241657999836,-1.802790948674507,-0.1436471947073458,-0.5555167130545727
596a04a0482508368995877a,2013-11-03 21:05:00,Seattle Seahawks,27.0,Tampa Bay Buccaneers,24.0,2.105553806782835,2.2839858850774633,2.309043751126495,-1.1304165505869788,3.025059995712589
596a04a04825083689958779,2013-11-03 21:05:00,Oakland Raiders,20.0,Philadelphia Eagles,49.0,-0.164787598400997,0.35199388979727253,0.3064157175682508,0.31060514159694796,3.025059995712589
596a04a04825083689958778,2013-11-03 21:25:00,New England Patriots,55.0,Pittsburgh Steelers,31.0,1.1641968301404721,1.123635471874787,1.1727437047511449,0.11275817536625098,-0.5555167130545727
596a04a04825083689958777,2013-11-03 21:25:00,Cleveland Browns,24.0,Baltimore Ravens,18.0,-1.3056217613676444,-0.7229468164838141,-0.7401175854449934,-1.7458314676748214,-0.5555167130545727
596a04a04825083689958776,2013-11-04 01:30:00,Houston Texans,24.0,Indianapolis Colts,27.0,-0.5213773754581655,-0.6899605972397442,-0.7260831614972255,0.2912788824400118,0.6380088565344811
596a04a04825083689958775,2013-11-05 01:40:00,Green Bay Packers,20.0,Chicago Bears,27.0,0.8543313503230486,0.10350315815094115,0.14653194380119872,1.4202294548723418,-0.5555167130545727
596a04a04825083689958774,2013-11-08 01:25:00,Minnesota Vikings,34.0,Washington Redskins,27.0,-0.20165968578563676,0.23697094359416515,0.21300165769501106,-0.29706697335355714,0.6380088565344811
596a04a04825083689958772,2013-11-10 18:00:00,Pittsburgh Steelers,23.0,Buffalo Bills,10.0,0.5175877473678958,0.2577475842386962,0.2788875964438995,0.30168379773270626,-0.5555167130545727
596a04a04825083689958771,2013-11-10 18:00:00,New York Giants,24.0,Oakland Raiders,20.0,1.1062849556874148,0.7161855536857648,0.6900828961986838,1.1475416284913027,-0.5555167130545727
596a04a04825083689958770,2013-11-10 18:00:00,Indianapolis Colts,8.0,Los Angeles Rams,38.0,0.8350078930820461,1.235381647939086,1.1722363683317956,1.1419888634986748,-0.5555167130545727
596a04a0482508368995876f,2013-11-10 18:00:00,Green Bay Packers,13.0,Philadelphia Eagles,27.0,1.5082589468995296,0.17348213912708702,0.19944971142675633,0.5287969484670745,0.6380088565344811
596a04a0482508368995876e,2013-11-10 18:00:00,Chicago Bears,19.0,Detroit Lions,21.0,0.43104410814000543,0.5171960832821888,0.529716991090305,0.3953746605683887,0.6380088565344811
596a04a0482508368995876d,2013-11-10 18:00:00,Baltimore Ravens,20.0,Cincinnati Bengals,17.0,-0.10553465846246801,-0.17419896202270302,-0.054920903462066475,1.0241607245583475,-0.5555167130545727
596a04a0482508368995876c,2013-11-10 18:00:00,Atlanta Falcons,10.0,Seattle Seahawks,33.0,-1.0653411929372587,-1.2578485124808851,-1.1662833030484903,0.6000733327954287,-0.5555167130545727
596a04a04825083689958773,2013-11-10 18:00:00,Tennessee Titans,27.0,Jacksonville Jaguars,29.0,1.743521013390099,1.2214772881863474,1.1426899169523808,0.7477839641617738,0.6380088565344811
596a04a0482508368995876b,2013-11-10 21:05:00,San Francisco 49ers,9.0,Carolina Panthers,10.0,0.3626461078084064,0.13125313253853252,0.1836159592301493,0.05350769757059422,3.025059995712589
596a04a0482508368995876a,2013-11-10 21:25:00,Los Angeles Chargers,20.0,Denver Broncos,28.0,-1.3091108613542621,-1.530218048044777,-1.5534065184393202,-0.12889666552855697,0.6380088565344811
596a04a04825083689958769,2013-11-10 21:25:00,Arizona Cardinals,27.0,Houston Texans,24.0,-0.11402331771075455,-0.3232225727347432,-0.28028096321712076,0.3771418308527096,0.6380088565344811
596a04a04825083689958768,2013-11-11 01:30:00,New Orleans Saints,49.0,Dallas Cowboys,17.0,0.619249063240303,0.3607201048549722,0.44996033732184093,0.2258648632428681,-0.5555167130545727
596a049f4825083689958767,2013-11-12 01:40:00,Tampa Bay Buccaneers,22.0,Miami Dolphins,19.0,-0.6764752005262337,-0.5885426122333971,-0.7186767119683057,0.14649852643181346,-0.5555167130545727
596a049f4825083689958766,2013-11-15 01:25:00,Tennessee Titans,27.0,Indianapolis Colts,30.0,-0.39516143558910666,-0.5016624746055169,-0.5150079925586243,-0.6780226414564879,0.6380088565344811
596a049f482508368995875e,2013-11-17 18:00:00,Buffalo Bills,37.0,New York Jets,14.0,-0.07206341628744667,-0.020241365426522686,-0.003728752978476009,-1.283424940678393,-0.5555167130545727
